"ID","UNI_CODIGO","UNI_NOMBRE","UNI_DIRECCION","UNI_TELEFONO","UNI_JEFATURA_AREA","UNI_JEFATU_DESCR","ARE_CODIGO","ARE_DESCRIPCION","PRV_CODIGO","PRV_DESCRIPCION","CAN_CODIGO","CAN_DESCRIPCION","PAR_CODIGO","PAR_DESCRIPCION","ZON_CODIGO","ZON_DISTRIBUCION","ZON_DESCRIPCION","DIS_CODIGO","DIS_DESCRIPCION","COD_DISTRITO_UA","DISTRIBUCION_UA","CIR_CODIGO","HAU_DESCRIPCION","NUN_DESCRIPCION","TUN_DESCRIPCION","IGU_DESCRIPCION","COD_TIPO_ENTIDAD","TIPO_ENTIDAD","RUC","REPRESEN_LEGAL","TLF_MOVIL","MAIL","PAG_WEB","CED_IDENT_REP_LEGAL","TIPO_ORIGEN","ESTABLECIMIENTO","NOMBRE_COMERCIAL","BARRIO","DIRECC_REFERENCIA","ACTIVIDAD_PRINCIPAL","TIPO_ESTABLECEMIENTO","COD_NIVEL_ATENCION","NIVEL_ATENCION","TIPO_ATENCION","HORARIO","ACTIVO","TIPO_PARROQUIA","SECTORESTABLECIMIENTO","DIFICILACCESO","ZONADEFRONTERA","COD_ENT_PADRE","ESTABLECIMIENTOPADRE","EOD","COD_CIUDAD","CIUDAD","COD_TIPOLOGIA","TIPOLOGIA","RUC_EOD","ESIGEF"
1227,"001227",QUINSALOMA,CALLE PRICIPAL DE QUINSALOMA,"0985240931",256,NO,"12A05",VENTANAS,"12",LOS RIOS,"1213",QUINSALOMA,"121350",QUINSALOMA,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D04","QUINSALOMA, VENTANAS","12D04","VENTANAS, QUINSALOMA","12D04C07","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,219,CENTRO DE SALUD TIPO B,"1260005880001",RIVERA VEGA ERIKA VIVIANA,"0969778868",erika.rivera@distrito12d04.saludzona5.gob.ec,,"1205268905",Registro Unico,"009",QUINSALOMA,MIRAFLORES,GUASMO S/N Y MIRAFLORES,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3911,DIRECCION DISTRITAL 12D04,,,,6,CENTRO DE SALUD TIPO B,,
1235,"001235",HOSPITAL BASICO DE URDANETA - JUAN MONTALVAN,AV. PINOARGOTE S/N Y LAS TECAS,"052942141",255,SI,"12A04",RICAURTE,"12",LOS RIOS,"1206",URDANETA,"120651",RICAURTE,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D02","PUEBLO VIEJO,URDANETA","12D02","PUEBLO VIEJO, URDANETA","12D02C05","24 Horas",HB,HOSPITAL BASICO,MSP,209,MSP,"1260006180001",MARQUEZ HERRERA LEOPOLDO DOMINGO,"0992097696",leopoldo.marquez@distrito12d02.saludzona5.gob.ec,,"0916168883",Usuario,"002",HOSPITAL BASICO JUAN MONTALVAN CORNEJO,LA CANCHA,CANCHA DE USO MULTIPLE,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,14,8,II NIVEL DE ATENCION,HOSPITALARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3909,DIRECCION DISTRITAL 12D02,,,,14,HOSPITAL BASICO,,
1236,"001236",HOSPITAL BASICO JAIME ROLDOS AGUILERA,"6 DE OCTUBRE S/N Y ERNESTO BRIONES","052790699",255,SI,"12A05",VENTANAS,"12",LOS RIOS,"1207",VENTANAS,"120702",VENTANAS (URBANO),Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D04","QUINSALOMA, VENTANAS","12D04","VENTANAS, QUINSALOMA","12D04C06","24 Horas",HB,HOSPITAL BASICO,MSP,209,MSP,"1260005880001",RIVERA VEGA ERIKA VIVIANA,"0969778868",erika.rivera@distrito12d04.saludzona5.gob.ec,,"1205268905",Registro Unico,"012",HOSPITAL BASICO JAIME ROLDOS AGUILERA,SECTOR HOSPITAL,FRENTE AL HOSPITAL DEL DIA BAÑOS,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,14,8,II NIVEL DE ATENCION,HOSPITALARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3911,DIRECCION DISTRITAL 12D04,,,,14,HOSPITAL BASICO,,
1237,"001237",HOSPITAL BASICO DE BABA,QUITO S/N Y LUIS URDANETA Y CALLE A,"0529919541",255,SI,"12A06",BABA,"12",LOS RIOS,"1202",BABA,"120250",BABA,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D01","BABA,BABAHOYO,MONTALVO","12D01","BABA, BABAHOYO, MONTALVO","12D01C15","24 Horas",HB,HOSPITAL BASICO,MSP,209,MSP,"1260006500001",ZURITA DESIDERIO MARIUXI JOHANNA,"0979732144",mariuxi.zurita@distrito12d01.saludzona5.gob.ec,,"1206302000",Registro Unico,"018",BABA,BABA,A LADO DEL CENTRO DE SALUD BABA,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",14,8,II NIVEL DE ATENCION,HOSPITALARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3908,DIRECCION DISTRITAL 12D01,,,,14,HOSPITAL BASICO,,
1243,"001243",CANUTO,FLORIDA - VIA A CALCETA,"052938121",256,NO,"13A03",CHONE,"13",MANABI,"1303",CHONE,"130352",CANUTO,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D07","CHONE,FLAVIO ALFARO","13D07","CHONE, FLAVIO ALFARO","13D07C12","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1360008610001",ARTEAGA ZAMBRANO MARIA PIEDAD,"0997653983",msp.distrito13d07@gmail.com,,"1306640861",Usuario,"006",CANUTO,CALLE,FRENTE AL COLEGIO CARLOS POMERIO ZAMBRANO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3883,DIRECCION DISTRITAL 13D07,,,,5,CENTRO DE SALUD TIPO A,,
1244,"001244",PECHICHAL,CALLE PRINCIPAL DE PECHICHAL,"052649214",256,NO,"13A09",PAJAN,"13",MANABI,"1310",PAJAN,"131051",CAMPOZANO (LA PALMA DE PAJAN),Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D09",PAJAN,"13D09",PAJÁN,"13D09C02","8 Horas",PS,PUESTO DE SALUD,MSP,217,PUESTO DE SALUD,"1360045220001",MERO GOMEZ CARMEN ELIZABETH,"0991732712",hospipajan@hotmail.com,,"0920538824",Registro Unico,"012",PECHICHAL,PECHICHAL,IGLESIA Y CANCHA DEPORTIVA,"ACTIVIDADES A CORTO Y A LARGO PLAZO DE LOS HOSPITALES BÁSICOS Y GENERALES, ES DECIR, ACTIVIDADES MÉDICAS, DE DIAGNÓSTICO Y DE TRATAMIENTO (HOSPITALES: COMUNITARIOS Y REGIONALES, DE ORGANIZACIONES SIN FINES DE LUCRO, UNIVERSITARIOS, DE BASES MILITARES Y DE PRISIONES, DEL MINISTERIO DE GOBIERNO Y POLICÍA, DEL MINISTERIO DE DEFENSA NACIONAL, DE LA JUNTA DE BENEFICENCIA, DEL SEGURO SOCIAL, FISCO MISIONALES).",3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3885,DIRECCION DISTRITAL 13D09,,,,3,PUESTO DE SALUD,,
1245,"001245",MATERNO INFANTIL CARLOS MORALES LOCKE,CALLE VELAZCO IBARRA SN,"052689115",256,NO,"13A06",CALCETA,"13",MANABI,"1307",JUNIN,"130750",JUNIN,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D06","JUNIN,BOLIVAR","13D06","JUNÍN, BOLÍVAR, PICHINCHA","13D06C07","24 Horas",CS-C,CENTRO DE SALUD TIPO C,MSP,209,MSP,"1360008100001",MACIAS INTRIAGO MARIA ANGELICA,"0998898940",distrito.13d06@mspz4.gob.ec,,"1309891750",Usuario,"003",MATERNO INFANTIL CARLOS MORALES LOCKE,JUNIN,A LADO DEL COLEGIO CARLOS GARCIA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,7,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3882,DIRECCION DISTRITAL 13D06,,,,7,CENTRO DE SALUD TIPO C,,
1254,"001254",JIPIJAPA,CALLE NOBOA Y VILLAMIL,"05601221",255,SI,"13A04",JIPIJAPA,"13",MANABI,"1306",JIPIJAPA,"130603",SAN LORENZO DE JIPIJAPA,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D03","JIPIJAPA,PUERTO LOPEZ","13D03","JIPIJAPA, PUERTO LÓPEZ","13D03C02","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,219,CENTRO DE SALUD TIPO B,"1360008880001",PILLASAGUA CHOEZ EVARISTO STALIN,"0981619395",distrito.13d03@13d03mspz4.gob.ec,,"1307099927",Usuario,"001",JIPIJAPA,s/n,continuo a la escuela Jipijapa,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3879,DIRECCION DISTRITAL 13D03,,,,6,CENTRO DE SALUD TIPO B,,
1255,"001255",PUERTO LOPEZ,CALLE POMPEYO GUERRA Y PLACIDO GONZALEZ,"0952300041",256,NO,"13A04",JIPIJAPA,"13",MANABI,"1319",PUERTO LOPEZ,"131950",PUERTO LOPEZ,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D03","JIPIJAPA,PUERTO LOPEZ","13D03","JIPIJAPA, PUERTO LÓPEZ","13D03C11","24 Horas",CS-C,CENTRO DE SALUD TIPO C,MSP,220,CENTRO DE SALUD TIPO C,"1360008880001",PILLASAGUA CHOEZ EVARISTO STALIN,"0981619395",distrito.13d03@13d03mspz4.gob.ec,,"1307099927",Usuario,"001",PUERTO LOPEZ,CDLA. MAXIMILIANO OBRIEN,AVENIDA MACHALILLA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,7,2,I NIVEL DE ATENCION,,  ,1,R,URBANO,NO,NO,3879,DIRECCION DISTRITAL 13D03,,,,7,CENTRO DE SALUD TIPO C,,
1256,"001256",PEDERNALES-24H,LOPEZ CASTILLO Y 3 DE NOVIEMBRE,"052681066",255,SI,"13A12",PEDERNALES,"13",MANABI,"1317",PEDERNALES,"131750",PEDERNALES,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D10","JAMA, PEDERNALES","13D11","PEDERNALES, JAMA","13D10C02","24 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1360009180001",MUÑOZ GARCIA PEDRO RENE,"0988722544",pedro.munoz@13d11.mspz4.gob.ec,,"1310596968",Registro Unico,"013",PEDERNALES-24H,Pedernales,Diagonal al Comando de Policia Pedernales,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,URBANO,NO,NO,3886,DIRECCION DISTRITAL 13D10,,,,6,CENTRO DE SALUD TIPO B,,
1257,"001257",PORTOVIEJO,CALLE SUCRE ENTRE CALLE ROCAFUERTE Y CALLE MORALES,"052639444",255,SI,"13A01",PORTOVIEJO,"13",MANABI,"1301",PORTOVIEJO,"130101",PORTOVIEJO (URBANO),Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D01",PORTOVIEJO,Z04,"MANABÍ, SANTO DOMINGO DE LOS TSACHILAS","13D01C06","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1360070840001",GUILLEN MENDOZA MARIA CECILIA,"0991841054",maria.guillen@mspz4.gob.ec,,"1307027407",Usuario,"039",PORTOVIEJO,PORTOVIEJO,A DIEZ METROS DE LA ESUELA TIBURCIO MACIAS,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3877,DIRECCION DISTRITAL 13D01,,,,6,CENTRO DE SALUD TIPO B,,
1258,"001258",ANDRES DE VERA-24H,VICENTE MACIAS - PAULINA SABANDO,"052639761",256,NO,"13A01",PORTOVIEJO,"13",MANABI,"1301",PORTOVIEJO,"130106",ANDRES VERA,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D01",PORTOVIEJO,Z04,"MANABÍ, SANTO DOMINGO DE LOS TSACHILAS","13D01C04","8 Horas",CS-C,CENTRO DE SALUD TIPO C,MSP,209,MSP,"1360070840001",GUILLEN MENDOZA MARIA CECILIA,"0991841054",maria.guillen@mspz4.gob.ec,,"1307027407",Usuario,"004",ANDRES DE VERA-24H,ANDRES DE VERA,VIA A SANTA ANA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,7,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3877,DIRECCION DISTRITAL 13D01,,,,7,CENTRO DE SALUD TIPO C,,
1259,"001259",SAN PABLO,SAN RAFAEL Y FRANCISCO DE P. MOREIRA,"052634203",256,NO,"13A01",PORTOVIEJO,"13",MANABI,"1301",PORTOVIEJO,"130105",SAN PABLO,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D01",PORTOVIEJO,Z04,"MANABÍ, SANTO DOMINGO DE LOS TSACHILAS","13D01C05","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1360070840001",GUILLEN MENDOZA MARIA CECILIA,"0991841054",maria.guillen@mspz4.gob.ec,,"1307027407",Usuario,"012",SAN PABLO,SAN PABLO,A CINCO METROS DEL JARIN UNE,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3877,DIRECCION DISTRITAL 13D01,,,,5,CENTRO DE SALUD TIPO A,,
1260,"001260",ABDON CALDERON,"CALLE ANDRES CEDEÑO, ENTRE BOLIVAR Y SUCRE","052647062",256,NO,"13A01",PORTOVIEJO,"13",MANABI,"1301",PORTOVIEJO,"130151",ABDON CALDERON (SAN FRANCISCO),Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D01",PORTOVIEJO,Z04,"MANABÍ, SANTO DOMINGO DE LOS TSACHILAS","13D01C13","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1360070840001",GUILLEN MENDOZA MARIA CECILIA,"0991841054",maria.guillen@mspz4.gob.ec,,"1307027407",Usuario,"041",ABDON CALDERON,ABDON CALDERON,A CIEN METROS DEL MERCADO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3877,DIRECCION DISTRITAL 13D01,,,,6,CENTRO DE SALUD TIPO B,,
1262,"001262",SANTA ANA-24H,CALLE PEDRO CARBO Y ANGEL RAFAEL ALAVA,"0993453560",255,SI,"13A10",SANTA ANA,"13",MANABI,"1313",SANTA ANA,"131301",SANTA ANA,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D04","24 DE MAYO,SANTA ANA,OLMEDO","13D04","SANTA ANA24 DE MAYO, OLMEDO","13D04C03","24 Horas",CS-C,CENTRO DE SALUD TIPO C,MSP,220,CENTRO DE SALUD TIPO C,"1360009340001",DELGADO SALDARRIAGA LUIS MARCELO,"0985049192",direccion@13d04.mspz4.gob.ec,,"0920556925",Usuario,"001",SANTA ANA-24H,Horacio Hidrovo,a los lados de la Unidad Educativa Angel Arteaga,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,7,2,I NIVEL DE ATENCION,,  ,1,U,RURAL,NO,NO,3880,DIRECCION DISTRITAL 13D04,,,,7,CENTRO DE SALUD TIPO C,,
1263,"001263",OLMEDO-24H,CALLE ULPIANO PAEZ,"0993453560",256,NO,"13A10",SANTA ANA,"13",MANABI,"1318",OLMEDO,"131850",OLMEDO,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D04","24 DE MAYO,SANTA ANA,OLMEDO","13D04","SANTA ANA24 DE MAYO, OLMEDO","13D04C13","24 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,219,CENTRO DE SALUD TIPO B,"1360009340001",ZAMBRANO ALCIVAR MARTHA SOFIA,"0993453560",direccion@13d04.mspz4.gob.ec,,"1306682806",Usuario,"001",OLMEDO-24H,SAN ANDRES,PARTE POSTERIOR DEL MUCIPIO.,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3880,DIRECCION DISTRITAL 13D04,,,,6,CENTRO DE SALUD TIPO B,,
1264,"001264","24 DE MAYO",CALLE AYACUCHO Y AV LA MERCED,"0993453560",256,NO,"13A10",SANTA ANA,"13",MANABI,"1316","24 DE MAYO","131650",SUCRE,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D04","24 DE MAYO,SANTA ANA,OLMEDO","13D04","SANTA ANA24 DE MAYO, OLMEDO","13D04C11","24 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,219,CENTRO DE SALUD TIPO B,"1360009340001",DELGADO SALDARRIAGA LUIS MARCELO,"0985049192",luis.delgado@13d04.mspz4.gob.ec,,"0920556925",Usuario,"001","24 DE MAYO",la merced,frente a laboratorio santa lucia maria,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3880,DIRECCION DISTRITAL 13D04,,,,6,CENTRO DE SALUD TIPO B,,
1265,"001265",PICHINCHA,VIA PICHINCHA MZ 25 SL-2 Y CALLE GERMUD,"052686585",255,SI,"13A11",PICHINCHA,"13",MANABI,"1311",PICHINCHA,"131150",PICHINCHA,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D08",PICHINCHA,"13D06",PICHINCHA,"13D08C03","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"1360008100001",VERA CARDENAS PEDRO JOSE,"0994071983",pedro.vera@13d06.mspz4.gob.ec,,"1312838194",Registro Unico,"015",PICHINCHA,BELLAVISTA,FRENTE AL COLEGIO PICHINCHA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3884,DIRECCION DISTRITAL 13D08,,,,6,CENTRO DE SALUD TIPO B,,
1266,"001266",MONTAÑITA,SITIO MONTAÑITA,"0987220159",256,NO,"13A06",CALCETA,"13",MANABI,"1307",JUNIN,"130750",JUNIN,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D06","JUNIN,BOLIVAR","13D06","JUNÍN, BOLÍVAR, PICHINCHA","13D06C07","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1360008100001",MACIAS INTRIAGO MARIA ANGELICA,"0994071983",juan.mogro@13d06.mspz4.gob.ec,,"1309891750",Usuario,"007",MONTAÑITA,MONTAÑITA,MONTAÑITA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3882,DIRECCION DISTRITAL 13D06,,,,5,CENTRO DE SALUD TIPO A,,
1267,"001267",LOS CASADOS,SITIO LOS CASADOS,"0985565781",256,NO,"13A06",CALCETA,"13",MANABI,"1307",JUNIN,"130750",JUNIN,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D06","JUNIN,BOLIVAR","13D06","JUNÍN, BOLÍVAR, PICHINCHA","13D06C07","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1360008100001",MACIAS INTRIAGO MARIA ANGELICA,"0994071983",distrito.13d06@mspz4.gob.ec,,"1309891750",Usuario,"006",LOS CASADOS,LOS CASADOS,LOS CASADOS,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3882,DIRECCION DISTRITAL 13D06,,,,5,CENTRO DE SALUD TIPO A,,
1268,"001268",AGUA FRIA,SITIO AGUA FRIA,"0990939214",256,NO,"13A06",CALCETA,"13",MANABI,"1307",JUNIN,"130750",JUNIN,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D06","JUNIN,BOLIVAR","13D06","JUNÍN, BOLÍVAR, PICHINCHA","13D06C06","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1360008100001",MACIAS INTRIAGO MARIA ANGELICA,"0994071983",distrito.13d06@mspz4.gob.ec,,"1309891750",Usuario,"004",AGUA FRIA,AGUA FRIA,AGUA FRIA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3882,DIRECCION DISTRITAL 13D06,,,,5,CENTRO DE SALUD TIPO A,,
